DoubleTree by Hilton Pomona,Coke 20oz,Bev 20 Oz Bottle,1.27,4.5,4,18,1.89,0.2,0,0,5.08,,0,20.09,7.17,
DoubleTree by Hilton Pomona,Coke 20oz,Bev 20 Oz Bottle,1.28,4,11,44,4.62,0.55,0,0,14.08,,0,49.17,19.25,
DoubleTree by Hilton Pomona,Coke 20oz,Bev 20 Oz Bottle,1.29,2.7,2,5.4,0.57,0.1,0,0,2.58,,0,6.07,3.25,
DoubleTree by Hilton Pomona,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,7,31.5,3.31,0.35,0,0,9.03,,0,35.16,12.69,
La Quinta Inn & Suites Pomona,Coke 20oz,Bev 20 Oz Bottle,1.27,2.4,2,4.8,0.5,0.1,0,0,2.54,,0,5.4,3.14,
La Quinta Inn & Suites Pomona,Coke 20oz,Bev 20 Oz Bottle,1.27,4,26,104,10.92,1.3,0,0,33.02,,0,116.22,45.24,
La Quinta Inn & Suites Pomona,Coke 20oz,Bev 20 Oz Bottle,1.28,2.4,2,4.8,0.5,0.1,0,0,2.56,,0,5.4,3.16,
La Quinta Inn & Suites Pomona,Coke 20oz,Bev 20 Oz Bottle,1.28,4,2,8,0.84,0.1,0,0,2.56,,0,8.94,3.5,
La Quinta Inn & Suites Pomona,Coke 20oz,Bev 20 Oz Bottle,1.29,2.4,3,7.2,0.76,0.15,0,0,3.87,,0,8.11,4.78,
La Quinta Inn & Suites Pomona,Coke 20oz,Bev 20 Oz Bottle,1.29,4,6,24,2.52,0.3,0,0,7.74,,0,26.82,10.56,
SureStay Plus Hotel By Best Western Upland Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,5,21.25,1.65,0.25,0,0,6.35,,0,23.15,8.25,
SureStay Plus Hotel By Best Western Upland Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,3,12.75,0.99,0.15,0,0,3.84,,0,13.89,4.98,
SureStay Plus Hotel By Best Western Upland Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,10,42.5,3.29,0.5,0,0,12.9,,0,46.29,16.69,
Holiday Inn Express & Suites Hesperia Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,10,42.5,3.29,0.5,0,0,12.7,,0,46.29,16.49,
Holiday Inn Express & Suites Hesperia Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,7,29.75,2.31,0.35,0,0,8.96,,0,32.41,11.62,
Holiday Inn Express & Suites Hesperia Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,8,34,2.64,0.4,0,0,10.32,,0,37.04,13.36,
Holiday Inn Express & Suites Hesperia Market,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.33,0.05,0,0,1.37,,0,4.63,1.75,
Hawthorn Suites by Wyndham Victorville Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,8,34,2.98,0.4,0,0,10.16,,0,37.38,13.54,
Hawthorn Suites by Wyndham Victorville Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,1,4.25,0.37,0.05,0,0,1.28,,0,4.67,1.7,
Hawthorn Suites by Wyndham Victorville Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,5,21.25,1.86,0.25,0,0,6.45,,0,23.36,8.56,
Hawthorn Suites by Wyndham Victorville Market,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.37,0.05,0,0,1.37,,0,4.67,1.79,
Best Western Hesperia Victorville Suites,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,2,5.1,0.4,0.1,0,0,2.54,,0,5.6,3.04,
Best Western Hesperia Victorville Suites,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,7,29.75,2.31,0.35,0,0,8.89,,0,32.41,11.55,
Best Western Hesperia Victorville Suites,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.2,0.05,0,0,1.28,,0,2.8,1.53,
Best Western Hesperia Victorville Suites,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,0.99,0.15,0,0,3.87,,0,13.89,5.01,
Motel 6 Anaheim Maingate Market,Coke 20oz,Bev 20 Oz Bottle,1.27,5,51,255,19.76,2.55,0,0,64.77,,0,277.31,87.08,
Motel 6 Anaheim Maingate Market,Coke 20oz,Bev 20 Oz Bottle,1.28,5,28,140,10.85,1.4,0,0,35.84,,0,152.25,48.09,
Motel 6 Anaheim Maingate Market,Coke 20oz,Bev 20 Oz Bottle,1.29,5,34,170,13.18,1.7,0,0,43.86,,0,184.88,58.73,
Holiday Inn Express & Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,14,59.5,5.21,0.7,0,0,17.78,,0,65.41,23.69,
Holiday Inn Express & Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,4,17,1.49,0.2,0,0,5.12,,0,18.69,6.81,
Holiday Inn Express & Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,6,25.5,2.23,0.3,0,0,7.74,,0,28.03,10.27,
Holiday Inn Express & Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.37,0.05,0,0,1.37,,0,4.67,1.79,
Crowne Plaza Costa Mesa Orange County,Coke 20oz,Bev 20 Oz Bottle,1.27,3,1,3,0.23,0.05,0,0,1.27,,0,3.28,1.55,
Crowne Plaza Costa Mesa Orange County,Coke 20oz,Bev 20 Oz Bottle,1.27,5,21,105,8.14,1.05,0,0,26.67,,0,114.19,35.86,
Crowne Plaza Costa Mesa Orange County,Coke 20oz,Bev 20 Oz Bottle,1.28,5,9,45,3.49,0.45,0,0,11.52,,0,48.94,15.46,
Crowne Plaza Costa Mesa Orange County,Coke 20oz,Bev 20 Oz Bottle,1.29,5,11,55,4.26,0.55,0,0,14.19,,0,59.81,19,
Crowne Plaza Costa Mesa Orange County,Coke 20oz,Bev 20 Oz Bottle,1.37,5,1,5,0.39,0.05,0,0,1.37,,0,5.44,1.81,
Hampton Inn & Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,3,7.65,0.67,0.15,0,0,3.81,,0,8.47,4.63,
Hampton Inn & Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,7,29.75,2.6,0.35,0,0,8.89,,0,32.7,11.84,
Hampton Inn & Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,2,8.5,0.74,0.1,0,0,2.56,,0,9.34,3.4,
Hampton Inn & Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,5,21.25,1.86,0.25,0,0,6.45,,0,23.36,8.56,
Holiday Inn Oceanside Camp Pendleton Area,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,6,25.5,2.1,0.3,0,0,7.62,,0,27.9,10.02,
Holiday Inn Oceanside Camp Pendleton Area,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.21,0.05,0,0,1.28,,0,2.81,1.54,
Holiday Inn Oceanside Camp Pendleton Area,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,3,12.75,1.05,0.15,0,0,3.84,,0,13.95,5.04,
Holiday Inn Oceanside Camp Pendleton Area,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,8,34,2.8,0.4,0,0,10.32,,0,37.2,13.52,
Homewood Suites by Hilton Carlsbad,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,21,89.25,6.92,1.05,0,0,26.67,,0,97.22,34.64,
Homewood Suites by Hilton Carlsbad,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,6,25.5,1.98,0.3,0,0,7.68,,0,27.78,9.96,
Homewood Suites by Hilton Carlsbad,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,12,51,3.95,0.6,0,0,15.48,,0,55.55,20.03,
Homewood Suites by Hilton Carlsbad,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.33,0.05,0,0,1.37,,0,4.63,1.75,
Holiday Inn Express & Suites Ventura,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,3,7.65,0.59,0.15,0,0,3.81,,0,8.39,4.55,
Holiday Inn Express & Suites Ventura,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,11,46.75,3.62,0.55,0,0,13.97,,0,50.92,18.14,
Holiday Inn Express & Suites Ventura,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,8,34,2.64,0.4,0,0,10.24,,0,37.04,13.28,
Holiday Inn Express & Suites Ventura,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,1,2.55,0.2,0.05,0,0,1.29,,0,2.8,1.54,
Holiday Inn Express & Suites Ventura,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,17,72.25,5.6,0.85,0,0,21.93,,0,78.7,28.38,
Holiday Inn Express Port Hueneme,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,1,2.55,0.22,0.05,0,0,1.27,,0,2.82,1.54,
Holiday Inn Express Port Hueneme,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,12,51,4.46,0.6,0,0,15.24,,0,56.06,20.3,
Holiday Inn Express Port Hueneme,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.22,0.05,0,0,1.28,,0,2.82,1.55,
Holiday Inn Express Port Hueneme,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,5,21.25,1.86,0.25,0,0,6.4,,0,23.36,8.51,
Holiday Inn Express Port Hueneme,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,5,21.25,1.86,0.25,0,0,6.45,,0,23.36,8.56,
Holiday Inn Express Port Hueneme,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.37,0.05,0,0,1.37,,0,4.67,1.79,
Staybridge Suites Oxnard River Ridge,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,16,68,6.29,0.8,0,0,20.32,,0,75.09,27.41,
Staybridge Suites Oxnard River Ridge,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,2,5.1,0.47,0.1,0,0,2.56,,0,5.67,3.13,
Staybridge Suites Oxnard River Ridge,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,9,38.25,3.54,0.45,0,0,11.52,,0,42.24,15.51,
Staybridge Suites Oxnard River Ridge,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,3,7.65,0.71,0.15,0,0,3.87,,0,8.51,4.73,
Staybridge Suites Oxnard River Ridge,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,11,46.75,4.32,0.55,0,0,14.19,,0,51.62,19.06,
Staybridge Suites Oxnard River Ridge,Coke 20oz,Bev 20 Oz Bottle,1.37,2.55,1,2.55,0.24,0.05,0,0,1.37,,0,2.84,1.66,
Staybridge Suites Oxnard River Ridge,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,3,12.75,1.18,0.15,0,0,4.11,,0,14.08,5.44,
Staybridge Suites Palmdale,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,16,68,7.65,0.8,0,0,20.32,,0,76.45,28.77,
Staybridge Suites Palmdale,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,10,42.5,4.78,0.5,0,0,12.8,,0,47.78,18.08,
Staybridge Suites Palmdale,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,14,59.5,6.69,0.7,0,0,18.06,,0,66.89,25.45,
WorldMark Big Bear,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,3,12.75,0.99,0.15,0,0,3.81,,0,13.89,4.95,
WorldMark Big Bear,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,1,4.25,0.33,0.05,0,0,1.28,,0,4.63,1.66,
WorldMark Palm Springs,Coke 20oz,Bev 20 Oz Bottle,1.27,4.5,6,27,2.5,0.3,0,0,7.62,,0,29.8,10.42,
WorldMark Palm Springs,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,5,22.5,2.08,0.25,0,0,6.4,,0,24.83,8.73,
WorldMark Palm Springs,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,5,22.5,2.08,0.25,0,0,6.45,,0,24.83,8.78,
Comfort Inn - Encinitas Near Legoland,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,3,7.65,0.59,0.15,0,0,3.81,,0,8.39,4.55,
Comfort Inn - Encinitas Near Legoland,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,7,29.75,2.31,0.35,0,0,8.89,,0,32.41,11.55,
Comfort Inn - Encinitas Near Legoland,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,2,8.5,0.66,0.1,0,0,2.56,,0,9.26,3.32,
Comfort Inn - Encinitas Near Legoland,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,5,21.25,1.65,0.25,0,0,6.45,,0,23.15,8.35,
Best Western Plus Meridian Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,13,55.25,4.28,0.65,0,0,16.51,,0,60.18,21.44,
Best Western Plus Meridian Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,10,42.5,3.29,0.5,0,0,12.8,,0,46.29,16.59,
Best Western Plus Meridian Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,17,72.25,5.6,0.85,0,0,21.93,,0,78.7,28.38,
Best Western Plus Meridian Market,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.33,0.05,0,0,1.37,,0,4.63,1.75,
Cimarron Resort Condominium Association,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,4,17,1.49,0.2,0,0,5.08,,0,18.69,6.77,
Holiday Inn Oxnard-Ventura,Coke 20oz,Bev 20 Oz Bottle,1.27,2.4,9,21.6,2,0.45,0,0,11.43,,0,24.05,13.88,
Holiday Inn Oxnard-Ventura,Coke 20oz,Bev 20 Oz Bottle,1.27,4,41,164,15.17,2.05,0,0,52.07,,0,181.22,69.29,
Holiday Inn Oxnard-Ventura,Coke 20oz,Bev 20 Oz Bottle,1.28,2.4,7,16.8,1.55,0.35,0,0,8.96,,0,18.7,10.86,
Holiday Inn Oxnard-Ventura,Coke 20oz,Bev 20 Oz Bottle,1.28,4,9,36,3.33,0.45,0,0,11.52,,0,39.78,15.3,
Holiday Inn Oxnard-Ventura,Coke 20oz,Bev 20 Oz Bottle,1.29,2.4,5,12,1.11,0.25,0,0,6.45,,0,13.36,7.81,
Holiday Inn Oxnard-Ventura,Coke 20oz,Bev 20 Oz Bottle,1.29,4,14,56,5.18,0.7,0,0,18.06,,0,61.88,23.94,
Holiday Inn Oxnard-Ventura,Coke 20oz,Bev 20 Oz Bottle,1.37,2.4,1,2.4,0.22,0.05,0,0,1.37,,0,2.67,1.64,
Embassy Suites by Hilton Anaheim North,Coke 20oz,Bev 20 Oz Bottle,1.27,5,68,340,26.35,3.4,0,0,86.36,,0,369.75,116.11,
Embassy Suites by Hilton Anaheim North,Coke 20oz,Bev 20 Oz Bottle,1.28,3,1,3,0.23,0.05,0,0,1.28,,0,3.28,1.56,
Embassy Suites by Hilton Anaheim North,Coke 20oz,Bev 20 Oz Bottle,1.28,5,21,105,8.14,1.05,0,0,26.88,,0,114.19,36.07,
Embassy Suites by Hilton Anaheim North,Coke 20oz,Bev 20 Oz Bottle,1.29,5,46,230,17.83,2.3,0,0,59.34,,0,250.12,79.47,
Embassy Suites by Hilton Anaheim North,Coke 20oz,Bev 20 Oz Bottle,1.37,5,1,5,0.39,0.05,0,0,1.37,,0,5.44,1.81,
San Manuel Service Center,Coke 20oz,Bev 20 Oz Bottle,1.27,2.29,29,66.41,5.15,1.45,0,0,36.83,,0,73.01,43.43,
San Manuel Service Center,Coke 20oz,Bev 20 Oz Bottle,1.28,2.29,13,29.77,2.31,0.65,0,0,16.64,,0,32.73,19.6,
San Manuel Service Center,Coke 20oz,Bev 20 Oz Bottle,1.29,2.29,21,48.09,3.73,1.05,0,0,27.09,,0,52.87,31.87,
San Manuel Service Center,Coke 20oz,Bev 20 Oz Bottle,1.37,2.29,1,2.29,0.18,0.05,0,0,1.37,,0,2.52,1.6,
Club Wyndham Oceanside Pier Resort,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,2,5.1,0.42,0.1,0,0,2.54,,0,5.62,3.06,
Club Wyndham Oceanside Pier Resort,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,22,93.5,7.71,1.1,0,0,27.94,,58.2,102.31,36.75,
Club Wyndham Oceanside Pier Resort,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,6,15.3,1.26,0.3,0,0,7.68,,0,16.86,9.24,
Club Wyndham Oceanside Pier Resort,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,17,72.25,5.96,0.85,0,0,21.76,,18.6,79.06,28.57,
Club Wyndham Oceanside Pier Resort,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,5,12.75,1.05,0.25,0,0,6.45,,0,14.05,7.75,
Club Wyndham Oceanside Pier Resort,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,11,46.75,3.86,0.55,0,0,14.19,,23.05,51.16,18.6,
Motel 6 Carson,Coke 20oz,Bev 20 Oz Bottle,1.27,2.7,1,2.7,0.28,0.05,0,0,1.27,,0,3.03,1.6,
Motel 6 Carson,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,16,68,7.14,0.8,0,0,20.32,,0,75.94,28.26,
Motel 6 Carson,Coke 20oz,Bev 20 Oz Bottle,1.27,4.5,8,36,3.78,0.4,0,0,10.16,,0,40.18,14.34,
Motel 6 Carson,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,19,80.75,8.48,0.95,0,0,24.32,,0,90.18,33.75,
Motel 6 Carson,Coke 20oz,Bev 20 Oz Bottle,1.29,2.7,2,5.4,0.57,0.1,0,0,2.58,,0,6.07,3.25,
Motel 6 Carson,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,12,54,5.67,0.6,0,0,15.48,,0,60.27,21.75,
Motel 6 Carson,Coke 20oz,Bev 20 Oz Bottle,1.37,4.5,2,9,0.94,0.1,0,0,2.74,,0,10.04,3.79,
Ramada by Wyndham Barstow,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,5,21.25,1.86,0.25,0,0,6.35,,0,23.36,8.46,
Ramada by Wyndham Barstow,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.22,0.05,0,0,1.28,,0,2.82,1.55,
Ramada by Wyndham Barstow,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,3,12.75,1.12,0.15,0,0,3.84,,0,14.02,5.11,
Ramada by Wyndham Barstow,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,4,10.2,0.89,0.2,0,0,5.16,,0,11.29,6.25,
Ramada by Wyndham Barstow,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.37,0.05,0,0,1.29,,0,4.67,1.71,
Best Western Norwalk Inn,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,5,21.25,2.23,0.25,0,0,6.35,,0,23.73,8.83,
Best Western Norwalk Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,2,8.5,0.89,0.1,0,0,2.56,,0,9.49,3.55,
Best Western Norwalk Inn,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,8,34,3.57,0.4,0,0,10.32,,0,37.97,14.29,
Holiday Inn Santa Ana,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,7,29.75,2.75,0.35,0,0,8.89,,0,32.85,11.99,
Holiday Inn Santa Ana,Coke 20oz,Bev 20 Oz Bottle,1.27,4.5,9,40.5,3.75,0.45,0,0,11.43,,0,44.7,15.63,
Holiday Inn Santa Ana,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,4,17,1.57,0.2,0,0,5.12,,0,18.77,6.89,
Holiday Inn Santa Ana,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,9,40.5,3.75,0.45,0,0,11.61,,0,44.7,15.81,
Holiday Inn Santa Ana,Coke 20oz,Bev 20 Oz Bottle,1.37,4.5,1,4.5,0.42,0.05,0,0,1.37,,0,4.97,1.84,
Inn at the Park,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,2,8.5,0.66,0.1,0,0,2.54,,0,9.26,3.3,
Inn at the Park,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.66,0.1,0,0,2.58,,0,9.26,3.34,
Club Wyndham Harbour Lights,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,9,38.25,2.96,0.45,0,0,11.43,,0,41.66,14.84,
Club Wyndham Harbour Lights,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,1,4.25,0.33,0.05,0,0,1.28,,0,4.63,1.66,
Club Wyndham Harbour Lights,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,2,5.1,0.4,0.1,0,0,2.58,,0,5.6,3.08,
Club Wyndham Harbour Lights,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.66,0.1,0,0,2.58,,0,9.26,3.34,
WorldMark San Diego Balboa Park,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,8,34,2.64,0.4,0,0,10.16,,0,37.04,13.2,
WorldMark San Diego Balboa Park,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,3,12.75,0.99,0.15,0,0,3.84,,0,13.89,4.98,
WorldMark San Diego Balboa Park,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,4,17,1.32,0.2,0,0,5.16,,0,18.52,6.68,
BLVD Hotel & Spa,Coke 20oz,Bev 20 Oz Bottle,1.27,4.35,13,56.55,5.51,0.65,0,0,16.51,,0,62.71,22.67,
BLVD Hotel & Spa,Coke 20oz,Bev 20 Oz Bottle,1.28,4.35,12,52.2,5.09,0.6,0,0,15.36,,0,57.89,21.05,
BLVD Hotel & Spa,Coke 20oz,Bev 20 Oz Bottle,1.29,4.35,8,34.8,3.39,0.4,0,0,10.32,,0,38.59,14.11,
Dolphin's Cove,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,3,7.65,0.59,0.15,0,0,3.81,,0,8.39,4.55,
Dolphin's Cove,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,7,29.75,2.31,0.35,0,0,8.89,,0,32.41,11.55,
Dolphin's Cove,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,3,12.75,0.99,0.15,0,0,3.84,,0,13.89,4.98,
Dolphin's Cove,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,5,12.75,0.99,0.25,0,0,6.45,,0,13.99,7.69,
Dolphin's Cove,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,9,38.25,2.96,0.45,0,0,11.61,,0,41.66,15.02,
Dolphin's Cove,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.33,0.05,0,0,1.37,,0,4.63,1.75,
Best Western Plus West Covina Inn,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,6,15.3,1.49,0.3,0,0,7.62,,0,17.09,9.41,
Best Western Plus West Covina Inn,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,20,85,8.29,1,0,0,25.4,,0,94.29,34.69,
Best Western Plus West Covina Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.25,0.05,0,0,1.28,,0,2.85,1.58,
Best Western Plus West Covina Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,4,17,1.66,0.2,0,0,5.12,,0,18.86,6.98,
Best Western Plus West Covina Inn,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,2,5.1,0.5,0.1,0,0,2.58,,0,5.7,3.18,
Best Western Plus West Covina Inn,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,7,29.75,2.9,0.35,0,0,9.03,,0,33,12.28,
Best Western Plus West Covina Inn,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.41,0.05,0,0,1.37,,0,4.71,1.83,
Best Western Plus Heritage Inn Rancho Cucamonga,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,3,7.65,0.59,0.15,0,0,3.81,,0,8.39,4.55,
Best Western Plus Heritage Inn Rancho Cucamonga,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,22,93.5,7.25,1.1,0,0,27.94,,0,101.85,36.29,
Best Western Plus Heritage Inn Rancho Cucamonga,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,3,7.65,0.59,0.15,0,0,3.84,,0,8.39,4.58,
Best Western Plus Heritage Inn Rancho Cucamonga,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,8,34,2.64,0.4,0,0,10.24,,0,37.04,13.28,
Best Western Plus Heritage Inn Rancho Cucamonga,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,3,7.65,0.59,0.15,0,0,3.87,,0,8.39,4.61,
Best Western Plus Heritage Inn Rancho Cucamonga,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,5,21.25,1.65,0.25,0,0,6.45,,0,23.15,8.35,
Embassy Suites by Hilton Palm Desert,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,13,55.25,4.83,0.65,0,0,16.51,,0,60.73,21.99,
Embassy Suites by Hilton Palm Desert,Coke 20oz,Bev 20 Oz Bottle,1.27,4.5,7,31.5,2.76,0.35,0,0,8.89,,0,34.61,12,
Embassy Suites by Hilton Palm Desert,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,4,17,1.49,0.2,0,0,5.12,,0,18.69,6.81,
Embassy Suites by Hilton Palm Desert,Coke 20oz,Bev 20 Oz Bottle,1.29,2.7,1,2.7,0.24,0.05,0,0,1.29,,0,2.99,1.58,
Embassy Suites by Hilton Palm Desert,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,17,76.5,6.69,0.85,0,0,21.93,,0,84.04,29.47,
Embassy Suites by Hilton Palm Desert,Coke 20oz,Bev 20 Oz Bottle,1.37,4.5,1,4.5,0.39,0.05,0,0,1.37,,0,4.94,1.81,
Holiday Inn Express & Suites Chatsworth,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,1,2.55,0.25,0.05,0,0,1.27,,0,2.85,1.57,
Holiday Inn Express & Suites Chatsworth,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,11,46.75,4.56,0.55,0,0,13.97,,0,51.86,19.08,
Holiday Inn Express & Suites Chatsworth,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,3,12.75,1.24,0.15,0,0,3.84,,0,14.14,5.23,
Holiday Inn Express & Suites Chatsworth,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,1,2.55,0.25,0.05,0,0,1.29,,0,2.85,1.59,
Holiday Inn Express & Suites Chatsworth,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.83,0.1,0,0,2.58,,0,9.43,3.51,
Holiday Inn El Monte,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,14,59.5,6.25,0.7,0,0,17.78,,0,66.45,24.73,
Holiday Inn El Monte,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,2,8.5,0.89,0.1,0,0,2.56,,0,9.49,3.55,
Holiday Inn El Monte,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,7,29.75,3.12,0.35,0,0,9.03,,0,33.22,12.5,
Holiday Inn El Monte,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.45,0.05,0,0,1.37,,0,4.75,1.87,
Queens Inn Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,2,8.5,0.66,0.1,0,0,2.54,,0,9.26,3.3,
WorldMark Palm Springs Plaza Resort & Spa,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,1,2.55,0.24,0.05,0,0,1.27,,0,2.84,1.56,
WorldMark Palm Springs Plaza Resort & Spa,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,4,17,1.57,0.2,0,0,5.08,,0,18.77,6.85,
