Best Western Plus Heritage Inn Rancho Cucamonga,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,20,85,6.59,1,0,0,25.6,,0,92.59,33.19,
Best Western Plus Heritage Inn Rancho Cucamonga,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,0.99,0.15,0,0,3.87,,0,13.89,5.01,
Embassy Suites by Hilton Palm Desert,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,12,54,4.73,0.6,0,0,15.36,,0,59.33,20.69,
Embassy Suites by Hilton Palm Desert,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,6,27,2.36,0.3,0,0,7.74,,0,29.66,10.4,
Holiday Inn Express & Suites Chatsworth,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,3,7.65,0.75,0.15,0,0,3.84,,0,8.55,4.74,
Holiday Inn Express & Suites Chatsworth,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,18,76.5,7.46,0.9,0,0,23.04,,0,84.86,31.4,
Holiday Inn Express & Suites Chatsworth,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,1,2.55,0.25,0.05,0,0,1.29,,0,2.85,1.59,
Holiday Inn Express & Suites Chatsworth,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.41,0.05,0,0,1.29,,0,4.71,1.75,
Holiday Inn El Monte,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,29,123.25,12.94,1.45,0,0,37.12,,0,137.64,51.51,
Holiday Inn El Monte,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,5,21.25,2.23,0.25,0,0,6.45,,0,23.73,8.93,
Queens Inn Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.33,0.05,0,0,1.29,,0,4.63,1.67,
WorldMark Palm Springs Plaza Resort & Spa,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,7,17.85,1.65,0.35,0,0,8.96,,0,19.85,10.96,
WorldMark Palm Springs Plaza Resort & Spa,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,6,25.5,2.36,0.3,0,0,7.68,,0,28.16,10.34,
Comfort Inn - Gaslamp Convention Center,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,4,17,1.32,0.2,0,0,5.12,,0,18.52,6.64,
SureStay Hotel by Best Western Beverly Hills,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.25,0.05,0,0,1.28,,0,2.85,1.58,
SureStay Hotel by Best Western Beverly Hills,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,4,17,1.66,0.2,0,0,5.12,,0,18.86,6.98,
Comfort Inn & Suites Near Universal N. Hollywood,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,3,7.65,0.75,0.15,0,0,3.84,,0,8.55,4.74,
Comfort Inn & Suites Near Universal N. Hollywood,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,17,72.25,7.04,0.85,0,0,21.76,,0,80.14,29.65,
Comfort Inn & Suites Near Universal N. Hollywood,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.83,0.1,0,0,2.58,,0,9.43,3.51,
Holiday Inn Hotel & Suites Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,1,2.7,0.28,0.05,0,0,1.28,,0,3.03,1.61,
Holiday Inn Hotel & Suites Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,13,55.25,5.8,0.65,0,0,16.64,,0,61.7,23.09,
Holiday Inn Hotel & Suites Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,10,45,4.72,0.5,0,0,12.8,,0,50.23,18.02,
Holiday Inn Hotel & Suites Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,1,2.55,0.27,0.05,0,0,1.29,,0,2.87,1.61,
Holiday Inn Hotel & Suites Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.89,0.1,0,0,2.58,,0,9.49,3.57,
Holiday Inn Express & Suites Corona,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,3,7.65,0.67,0.15,0,0,3.84,,0,8.47,4.66,
Holiday Inn Express & Suites Corona,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,17,72.25,6.32,0.85,0,0,21.76,,0,79.42,28.93,
Holiday Inn Express & Suites Corona,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,1,2.55,0.22,0.05,0,0,1.29,,0,2.82,1.56,
Holiday Inn Express & Suites Corona,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.37,0.05,0,0,1.29,,0,4.67,1.71,
Ayres Hotel Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,42,189,14.65,2.1,0,0,53.76,,0,205.75,70.51,
Ayres Hotel Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,3,13.5,1.05,0.15,0,0,3.87,,0,14.7,5.07,
Ayres Hotel Fountain Valley,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,14,59.5,5.21,0.7,0,0,17.92,,0,65.41,23.83,
Ayres Hotel Fountain Valley,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.74,0.1,0,0,2.58,,0,9.34,3.42,
Del Sol Inn Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,3,8.1,0.63,0.15,0,0,3.84,,0,8.88,4.62,
Del Sol Inn Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,5,22.5,1.74,0.25,0,0,6.4,,0,24.49,8.39,
Del Sol Inn Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,3,13.5,1.05,0.15,0,0,3.87,,0,14.7,5.07,
Motel 6 Westminster North,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,9,22.95,2.12,0.45,0,0,11.52,,0,25.52,14.09,
Motel 6 Westminster North,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,20,85,7.86,1,0,0,25.6,,0,93.86,34.46,
Executive Residency by Best Western Victorville,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,2,8.5,0.74,0.1,0,0,2.56,,0,9.34,3.4,
Executive Residency by Best Western Victorville,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.37,0.05,0,0,1.29,,0,4.67,1.71,
Holiday Inn & Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,20,85,7.44,1,0,0,25.6,,0,93.44,34.04,
Holiday Inn & Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.74,0.1,0,0,2.58,,0,9.34,3.42,
La Quinta Inn & Suites by Wyndham Thousand Oaks,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,4,10.2,0.74,0.2,0,0,5.12,,0,11.14,6.06,
La Quinta Inn & Suites by Wyndham Thousand Oaks,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,5,21.25,1.54,0.25,0,0,6.4,,0,23.04,8.19,
Holiday Inn Express & Suites San Dimas,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,11,28.05,2.73,0.55,0,0,14.08,,0,31.33,17.36,
Holiday Inn Express & Suites San Dimas,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,5,21.25,2.07,0.25,0,0,6.4,,0,23.57,8.72,
Holiday Inn Express & Suites San Dimas,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.41,0.05,0,0,1.29,,0,4.71,1.75,
Ramada by Wyndham Hawthorne-LA Stadium,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,5,12.75,1.34,0.25,0,0,6.4,,0,14.34,7.99,
Ramada by Wyndham Hawthorne-LA Stadium,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,25,106.25,11.16,1.25,0,0,32,,0,118.66,44.41,
Ramada by Wyndham Hawthorne-LA Stadium,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,1,2.55,0.27,0.05,0,0,1.29,,0,2.87,1.61,
Ramada by Wyndham Hawthorne-LA Stadium,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,5,21.25,2.23,0.25,0,0,6.45,,0,23.73,8.93,
Ayres Hotel Seal Beach,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,2,5.1,0.47,0.1,0,0,2.56,,0,5.67,3.13,
Ayres Hotel Seal Beach,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,16,68,6.29,0.8,0,0,20.48,,0,75.09,27.57,
Ayres Hotel Seal Beach,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,1.18,0.15,0,0,3.87,,0,14.08,5.2,
Peacock Suites,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,6,25.5,1.98,0.3,0,0,7.68,,0,27.78,9.96,
Peacock Suites,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,0.99,0.15,0,0,3.87,,0,13.89,5.01,
Crowne Plaza San Diego-Mission Valley,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,8,21.6,1.67,0.4,0,0,10.24,,0,23.67,12.31,
Crowne Plaza San Diego-Mission Valley,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,68,306,23.72,3.4,0,0,87.04,,0,333.12,114.16,
Crowne Plaza San Diego-Mission Valley,Coke 20oz,Bev 20 Oz Bottle,1.29,2.7,3,8.1,0.63,0.15,0,0,3.87,,0,8.88,4.65,
Crowne Plaza San Diego-Mission Valley,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,12,54,4.19,0.6,0,0,15.48,,0,58.79,20.27,
Comfort Suites Oceanside Camp Pendleton,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,15,63.75,5.26,0.75,0,0,19.2,,0,69.76,25.21,
City24 Hotel- Little Italy Mission Hills,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,7,29.75,2.31,0.35,0,0,8.96,,0,32.41,11.62,
City24 Hotel- Little Italy Mission Hills,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.33,0.05,0,0,1.29,,0,4.63,1.67,
Ayres Suites Yorba Linda,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.2,0.05,0,0,1.28,,0,2.8,1.53,
Ayres Suites Yorba Linda,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,26,110.5,8.56,1.3,0,0,33.28,,0,120.36,43.14,
Ayres Suites Yorba Linda,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,1,2.55,0.2,0.05,0,0,1.29,,0,2.8,1.54,
Ayres Suites Yorba Linda,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.33,0.05,0,0,1.29,,0,4.63,1.67,
Best Western Oceanside Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,3,12.75,1.05,0.15,0,0,3.84,,0,13.95,5.04,
Holiday Inn & Suites Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,5,93,465,36.04,4.65,0,0,119.04,,0,505.69,159.73,
Holiday Inn & Suites Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.29,5,9,45,3.49,0.45,0,0,11.61,,0,48.94,15.55,
Quality Inn Placentia Anaheim Fullerton,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,5,12.75,1.12,0.25,0,0,6.4,,0,14.12,7.77,
Quality Inn Placentia Anaheim Fullerton,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,28,119,10.41,1.4,0,0,35.84,,0,130.81,47.65,
Quality Inn Placentia Anaheim Fullerton,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,2,5.1,0.45,0.1,0,0,2.58,,0,5.65,3.13,
Quality Inn Placentia Anaheim Fullerton,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,4,17,1.49,0.2,0,0,5.16,,0,18.69,6.85,
Quality Inn & Suites Camarillo-Oxnard,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,7,18.9,1.37,0.35,0,0,8.96,,0,20.62,10.68,
Quality Inn & Suites Camarillo-Oxnard,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,19,85.5,6.2,0.95,0,0,24.32,,0,92.65,31.47,
Quality Inn & Suites Camarillo-Oxnard,Coke 20oz,Bev 20 Oz Bottle,1.29,2.7,1,2.7,0.2,0.05,0,0,1.29,,0,2.95,1.54,
Quality Inn & Suites Camarillo-Oxnard,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,2,9,0.65,0.1,0,0,2.58,,0,9.75,3.33,
Lincoln Hotel Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,7,29.75,3.12,0.35,0,0,8.96,,0,33.22,12.43,
Motel 6 Carlsbad,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,3,7.65,0.59,0.15,0,0,3.84,,0,8.39,4.58,
Motel 6 Carlsbad,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,34,144.5,11.2,1.7,0,0,43.52,,0,157.4,56.42,
La Quinta Inn and Suites La Habra,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,21,89.25,7.81,1.05,0,0,26.88,,0,98.11,35.74,
La Quinta Inn and Suites La Habra,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.74,0.1,0,0,2.58,,0,9.34,3.42,
Ayres Hotel Chino Hills,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,7,18.9,1.46,0.35,0,0,8.96,,0,20.71,10.77,
Ayres Hotel Chino Hills,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,42,189,14.65,2.1,0,0,53.76,,0,205.75,70.51,
Ayres Hotel Chino Hills,Coke 20oz,Bev 20 Oz Bottle,1.29,2.7,1,2.7,0.21,0.05,0,0,1.29,,0,2.96,1.55,
Ayres Hotel Chino Hills,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,3,13.5,1.05,0.15,0,0,3.87,,0,14.7,5.07,
Ayres Hotel and Spa Mission Viejo,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,4,10.8,0.84,0.2,0,0,5.12,,0,11.84,6.16,
Ayres Hotel and Spa Mission Viejo,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,24,108,8.37,1.2,0,0,30.72,,0,117.57,40.29,
Ayres Hotel and Spa Mission Viejo,Coke 20oz,Bev 20 Oz Bottle,1.29,2.7,1,2.7,0.21,0.05,0,0,1.29,,0,2.96,1.55,
Ayres Hotel and Spa Mission Viejo,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,2,9,0.7,0.1,0,0,2.58,,0,9.8,3.38,
Anaheim Desert Inn and Suites,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,5,13.5,1.05,0.25,0,0,6.4,,0,14.8,7.7,
Anaheim Desert Inn and Suites,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,33,148.5,11.51,1.65,0,0,42.24,,0,161.66,55.4,
Anaheim Desert Inn and Suites,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,9,40.5,3.14,0.45,0,0,11.61,,0,44.09,15.2,
Comfort Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,2,5.1,0.45,0.1,0,0,2.56,,0,5.65,3.11,
Comfort Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,13,55.25,4.83,0.65,0,0,16.64,,0,60.73,22.12,
Comfort Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,1,2.55,0.22,0.05,0,0,1.29,,0,2.82,1.56,
Comfort Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.74,0.1,0,0,2.58,,0,9.34,3.42,
Ayres Hotel Manhattan Beach Hawthorne,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,12,51,5.36,0.6,0,0,15.36,,0,56.96,21.32,
Ayres Hotel Manhattan Beach Hawthorne,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.45,0.05,0,0,1.29,,0,4.75,1.79,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Coke 20oz,Bev 20 Oz Bottle,1.28,2.5,16,40,3.1,0.8,0,0,20.48,,0,43.9,24.38,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Coke 20oz,Bev 20 Oz Bottle,1.28,5,76,380,29.45,3.8,0,0,97.28,,0,413.25,130.53,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Coke 20oz,Bev 20 Oz Bottle,1.29,2.5,1,2.5,0.19,0.05,0,0,1.29,,0,2.74,1.53,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Coke 20oz,Bev 20 Oz Bottle,1.29,5,12,60,4.65,0.6,0,0,15.48,,0,65.25,20.73,
The Anza A Calabasas Hotel,Coke 20oz,Bev 20 Oz Bottle,1.28,3.6,10,36,3.51,0.5,0,0,12.8,,0,40.01,16.81,
The Anza A Calabasas Hotel,Coke 20oz,Bev 20 Oz Bottle,1.28,6,12,72,7.02,0.6,0,0,15.36,,0,79.62,22.98,
Best Western Plus LA Mid-Town Hotel,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,3,8.1,0.79,0.15,0,0,3.84,,0,9.04,4.78,
Best Western Plus LA Mid-Town Hotel,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,17,76.5,7.46,0.85,0,0,21.76,,0,84.81,30.07,
Best Western Plus LA Mid-Town Hotel,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,6,27,2.63,0.3,0,0,7.74,,0,29.93,10.67,
E-Central Downtown Los Angeles Hotel,Coke 20oz,Bev 20 Oz Bottle,1.28,6,40,240,23.4,2,0,0,51.2,,0,265.4,76.6,
E-Central Downtown Los Angeles Hotel,Coke 20oz,Bev 20 Oz Bottle,1.29,6,7,42,4.09,0.35,0,0,9.03,,0,46.45,13.48,
The Hotel Amarano Burbank-Hollywood,Coke 20oz,Bev 20 Oz Bottle,1.28,6,4,24,2.52,0.2,0,0,5.12,,0,26.72,7.84,
Best Western Plus Redondo Beach Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,5,13.5,1.32,0.25,0,0,6.4,,0,15.07,7.97,
Best Western Plus Redondo Beach Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,14,63,6.14,0.7,0,0,17.92,,0,69.84,24.76,
Best Western Plus Redondo Beach Inn,Coke 20oz,Bev 20 Oz Bottle,1.29,2.7,1,2.7,0.26,0.05,0,0,1.29,,0,3.01,1.6,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Coke 20oz,Bev 20 Oz Bottle,1.28,2.25,2,4.5,0.44,0.1,0,0,2.56,,0,5.04,3.1,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,34,153,14.92,1.7,0,0,43.52,,0,169.62,60.14,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,7,31.5,3.07,0.35,0,0,9.03,,0,34.92,12.45,
Ayres Suites Mission Viejo - Lake Forest,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,38,171,13.25,1.9,0,0,48.64,,0,186.15,63.79,
Ayres Suites Mission Viejo - Lake Forest,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,2,9,0.7,0.1,0,0,2.58,,0,9.8,3.38,
Desert Palms Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,3,1,3,0.23,0.05,0,0,1.27,,0,3.28,1.55,
Desert Palms Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,5,46,230,17.83,2.3,0,0,58.42,,0,250.12,78.55,
Ramada Inn Burbank Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.5,17,76.5,8.03,0.85,0,0,21.59,,0,85.38,30.47,
Miyako Torrance Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,22,93.5,9.58,1.1,0,0,27.94,,0,104.18,38.62,
HIE - Manchester Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,5,36,180,13.95,1.8,0,0,45.72,,0,195.75,61.47,
Comfort Inn - Anaheim,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,11,46.75,3.62,0.55,0,0,13.97,,0,50.92,18.14,
Ramada Anaheim Convention Center,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,12,51,3.95,0.6,0,0,15.24,,0,55.55,19.79,
HIE - Twentynine Palms Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4,16,64,4.96,0.8,0,0,20.32,,0,69.76,26.08,
Ramada National City Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4,2,8,0.7,0.1,0,0,2.54,,0,8.8,3.34,
Holiday Inn Ontario Airport Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.5,25,112.5,9.84,1.25,0,0,31.75,,0,123.59,42.84,
HIE - Rancho Cucamonga Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,2.55,15,38.25,2.96,0.75,0,0,19.05,,0,41.96,22.76,
HIE - Rancho Cucamonga Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,21,89.25,6.92,1.05,0,0,26.67,,0,97.22,34.64,
SureStay by Best Western Ontario Airport,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,3,12.75,1.12,0.15,0,0,3.81,,0,14.02,5.08,
Surestay Twentynine Palms Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4,2,8,0.62,0.1,0,0,2.54,,0,8.72,3.26,
Holiday Inn Express San Clemente,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,23,97.75,7.58,1.15,0,0,29.21,,0,106.48,37.94,
Miyako LA Downtown Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.5,17,76.5,7.46,0.85,0,0,21.59,,0,84.81,29.9,
Holiday Inn Express - Lake Forest Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,4,17,1.32,0.2,0,0,5.08,,0,18.52,6.6,
WorldMark - Oceanside Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,7,29.75,2.45,0.35,0,0,8.89,,0,32.55,11.69,
Comfort Suites - San Clemente,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,8,34,2.64,0.4,0,0,10.16,,0,37.04,13.2,
Comfort Inn - Huntington Beach,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,7,29.75,2.31,0.35,0,0,8.89,,0,32.41,11.55,
Marina Inn Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,23,97.75,7.58,1.15,0,0,29.21,,0,106.48,37.94,
Best Western - Glendora Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,11,46.75,5.03,0.55,0,0,13.97,,0,52.33,19.55,
Holiday Inn Express Pasadena Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,27,114.75,12.05,1.35,0,0,34.29,,0,128.15,47.69,
Clarion Hotel Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,5,47,235,18.21,2.35,0,0,59.69,,0,255.56,80.25,
Days Inn & Suites Anaheim,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,9,38.25,2.96,0.45,0,0,11.43,,0,41.66,14.84,
WorldMark Indio Activities Center Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,52,221,19.34,2.6,0,0,66.04,,649.26,242.94,87.98,
Travelodge LAX South,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,12,51,4.97,0.6,0,0,15.24,,0,56.57,20.81,
Best Western Plus Thousand Oaks Inn,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4,11,44,3.19,0.55,0,0,13.97,,0,47.74,17.71,
Comfort Inn - Moreno Valley,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,5,21.25,1.86,0.25,0,0,6.35,,0,23.36,8.46,
WorldMark Mission Valley,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.5,17,76.5,5.93,0.85,0,0,21.59,,0,83.28,28.37,
Holiday Inn Diamond Bar-Pomona,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4,16,64,6.24,0.8,0,0,20.32,,0,71.04,27.36,
Holiday Inn Diamond Bar-Pomona,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.5,7,31.5,3.07,0.35,0,0,8.89,,0,34.92,12.31,
Motel 6 Buena Park,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,12,51,4.46,0.6,0,0,15.24,,0,56.06,20.3,
Best Western Diamond Bar,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,6,25.5,2.49,0.3,0,0,7.62,,0,28.29,10.41,
Best Western Plus LAX Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,1,4.25,0.44,0.05,0,0,1.27,,0,4.74,1.76,
Kings Inn Anaheim Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.5,23,103.5,8.02,1.15,0,0,29.21,,0,112.67,38.38,
Best Western Plus Pavilions,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,7,29.75,2.31,0.35,0,0,8.89,,0,32.41,11.55,
Best Western Plus Park Place Anaheim,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,5,40,200,15.5,2,0,0,50.8,,0,217.5,68.3,
Best Western Plus Stovall's Inn,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,3,3,9,0.7,0.15,0,0,3.81,,0,9.85,4.66,
Best Western Plus Stovall's Inn,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,5,39,195,15.11,1.95,0,0,49.53,,0,212.06,66.59,
Baymont by Wyndham Monterey Park,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,3,12.75,1.34,0.15,0,0,3.81,,0,14.24,5.3,
Crowne Plaza San Pedro,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,5,124,620,60.45,6.2,0,0,157.48,,0,686.65,224.13,
DoubleTree by Hilton Pomona,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.5,24,108,11.34,12,0,0,30.48,,0,131.34,53.82,
La Quinta Inn & Suites Pomona,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4,11,44,4.62,0.55,0,0,13.97,,0,49.17,19.14,
SureStay Plus Hotel By Best Western Upland Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,2,8.5,0.66,0.1,0,0,2.54,,0,9.26,3.3,
Holiday Inn Express & Suites Hesperia Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,3,12.75,0.99,0.15,0,0,3.81,,0,13.89,4.95,
Hawthorn Suites by Wyndham Victorville Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,4,17,1.49,0.2,0,0,5.08,,0,18.69,6.77,
Best Western Hesperia Victorville Suites,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,9,38.25,2.96,0.45,0,0,11.43,,0,41.66,14.84,
Motel 6 Anaheim Maingate Market,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,5,32,160,12.4,1.6,0,0,40.64,,0,174,54.64,
Holiday Inn Express & Suites Barstow,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,11,46.75,4.09,0.55,0,0,13.97,,0,51.39,18.61,
Crowne Plaza Costa Mesa Orange County,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,5,21,105,8.14,1.05,0,0,26.67,,0,114.19,35.86,
Hampton Inn & Suites Barstow,Coke Diet 20oz,Bev 20 Oz Bottle,1.27,4.25,3,12.75,1.12,0.15,0,0,3.81,,0,14.02,5.08,
